open,high,low,close,adjclose,volume,ticker
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
4000.0,4000.0,4000.0,4000.0,4000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,1,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,1,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
